 0> hr	220	100884	114111	-44	-1	-6			
 0> hr	221	100873	114108	-43	-1	-9			
 0> hr	222	100884	114123	-43	-1	6			
 0> hr	223	100876	114115	-42	-1	-2			
 0> hr	224	100879	114133	-41	-1	15			
 0> hr	225	100881	114125	-41	-1	7			
 0> hr	226	100893	114147	-40	-1	28			
 0> hr	227	100884	114122	-39	-1	2			
 0> hr	228	100883	114143	-37	-1	23			
 0> hr	229	100892	114130	-36	-1	9			
 0> hr	230	100881	114150	-35	-1	28			
 0> hr	231	100891	114150	-33	-1	27			
 0> hr	232	100887	114152	-32	-1	27			
 0> hr	233	100890	114161	-30	-1	35			
 0> hr	234	100902	114156	-28	-1	28			
 0> hr	235	100894	114162	-26	-1	33			
 0> hr	236	100899	114158	-24	-1	27			
 0> hr	237	100900	114179	-22	-1	47			
 0> hr	238	100902	114174	-20	-1	39			
 0> hr	239	100907	114175	-18	-1	38			
 0> hr	240	100907	114183	-16	-1	44			
 0> hr	241	100912	114177	-14	-1	36			
 0> hr	242	100911	114185	-12	-1	42			
 0> hr	243	100927	114200	-9	-1	55			
 0> hr	244	100921	114210	-7	-1	62			
 0> hr	245	100918	114208	-5	-1	57			
 0> hr	246	100920	114204	-2	-1	50			
 0> hr	247	100939	114201	0	0	45			
 0> hr	248	100946	114206	1	0	48			
 0> hr	249	100934	114212	4	1	51			
 0> hr	250	100935	114217	6	1	54			
 0> hr	251	100928	114208	8	1	42			
 0> hr	252	100935	114202	10	1	34			
 0> hr	253	100924	114183	12	1	13			
 0> hr	254	100910	114191	14	1	20			
 0> hr	255	100913	114172	16	1	0			
 0> hr	256	100900	114152	18	1	-19			
 0> hr	257	100887	114157	19	1	-13			
 0> hr	258	100898	114137	20	1	-32			
 0> hr	259	100899	114137	21	1	-30			
 0> hr	260	100880	114114	21	1	-52			
 0> hr	261	100878	114104	22	1	-59			
 0> hr	262	100868	114105	21	1	-55			
 0> hr	263	100864	114092	21	1	-66			
 0> hr	264	100875	114074	20	0	-80			
 0> hr	265	100872	114086	19	0	-64			
 0> hr	266	100868	114081	18	0	-66			
 0> hr	267	100864	114066	17	0	-78			
 0> hr	268	100857	114069	15	-1	-71			
 0> hr	269	100847	114050	13	-1	-86			
 0> hr	270	100857	114066	11	-1	-66			
 0> hr	271	100854	114052	9	-1	-77			
 0> hr	272	100848	114032	6	-1	-93			
 0> hr	273	100852	114035	4	-1	-85			
 0> hr	274	100842	114044	1	-1	-72			
 0> hr	275	100851	114043	-1	-1	-69			
 0> hr	276	100847	114042	-3	-1	-67			
 0> hr	277	100854	114035	-6	-1	-70			
 0> hr	278	100855	114035	-9	-1	-67			
 0> hr	279	100839	114034	-11	-1	-64			
 0> hr	280	100844	114040	-14	-1	-55			
 0> hr	281	100856	114037	-17	-1	-55			
 0> hr	282	100839	114037	-19	-1	-53			
 0> hr	283	100834	114035	-22	-1	-52			
 0> hr	284	100838	114042	-24	-1	-42			
 0> hr	285	100851	114042	-26	-1	-40			
 0> hr	286	100852	114060	-28	-1	-20			
 0> hr	287	100847	114027	-30	-1	-52			
 0> hr	288	100851	114049	-32	-1	-27			
 0> hr	289	100850	114039	-34	-1	-36			
 0> hr	290	100857	114044	-35	-1	-29			
 0> hr	291	100850	114042	-36	-1	-30			
 0> hr	292	100844	114036	-38	-1	-34			
 0> hr	293	100842	114037	-39	-1	-31			
 0> hr	294	100849	114044	-40	-1	-23			
 0> hr	295	100853	114044	-41	-1	-22			
 0> hr	296	100853	114033	-41	-1	-32			
 0> hr	297	100845	114048	-42	-1	-15			
 0> hr	298	100844	114047	-42	-1	-15			
 0> hr	299	100849	114049	-42	-1	-12			
 0> hr	300	100856	114065	-43	-1	3			
 0> hr	301	100854	114058	-43	-1	-3			
 0> hr	302	100848	114056	-42	-1	-5			
 0> hr	303	100861	114063	-42	-1	1			
 0> hr	304	100864	114077	-42	-1	15			
 0> hr	305	100861	114071	-41	-1	9			
 0> hr	306	100857	114082	-40	-1	19			
 0> hr	307	100856	114089	-39	-1	25			
 0> hr	308	100873	114102	-38	-1	37			
 0> hr	309	100864	114088	-37	-1	21			
 0> hr	310	100865	114098	-35	-1	30			
 0> hr	311	100861	114083	-34	-1	13			
 0> hr	312	100876	114101	-32	-1	31			
 0> hr	313	100880	114105	-31	-1	33			
 0> hr	314	100881	114112	-29	-1	38			
 0> hr	315	100876	114105	-27	-1	30			
 0> hr	316	100880	114126	-25	-1	49			
 0> hr	317	100887	114112	-23	-1	33			
 0> hr	318	100876	114121	-21	-1	40			
 0> hr	319	100886	114135	-19	-1	52			
 0> hr	320	100888	114120	-17	-1	34			
 0> hr	321	100880	114131	-14	-1	44			
 0> hr	322	100886	114133	-12	-1	43			
 0> hr	323	100885	114149	-10	-1	57			
 0> hr	324	100898	114147	-7	-1	52			
 0> hr	325	100892	114160	-5	-1	63			
 0> hr	326	100910	114183	-3	-1	82			
 0> hr	327	100909	114186	0	0	81			
 0> hr	328	100921	114173	2	0	64			
 0> hr	329	100914	114194	4	1	82			
 0> hr	330	100918	114184	7	1	68			
 0> hr	331	100921	114197	10	1	77			
 0> hr	332	100920	114184	12	1	61			
 0> hr	333	100921	114188	15	1	61			
 0> hr	334	100906	114177	18	1	47			
 0> hr	335	100916	114169	20	1	37			
 0> hr	336	100899	114156	23	1	22			
 0> hr	337	100901	114138	25	1	3			
 0> hr	338	100893	114140	27	1	5			
 0> hr	339	100904	114123	28	1	-11			
 0> hr	340	100900	114121	30	1	-13			
 0> hr	341	100874	114106	31	1	-27			
 0> hr	342	100878	114104	31	1	-28			
 0> hr	343	100877	114100	32	1	-30			
 0> hr	344	100872	114091	32	1	-38			
 0> hr	345	100877	114075	32	1	-52			
 0> hr	346	100869	114080	32	1	-44			
 0> hr	347	100881	114068	31	0	-54			
 0> hr	348	100867	114053	30	0	-66			
 0> hr	349	100859	114060	29	0	-56			
 0> hr	350	100863	114052	27	0	-61			
 0> hr	351	100857	114029	26	-1	-81			
 0> hr	352	100852	114040	24	-1	-66			
 0> hr	353	100856	114027	22	-1	-76			
 0> hr	354	100852	114047	20	-1	-52			
 0> hr	355	100844	114034	17	-1	-62			
 0> hr	356	100849	114030	15	-1	-63			
 0> hr	357	100846	114029	12	-1	-61			
 0> hr	358	100853	114028	10	-1	-59			
 0> hr	359	100839	114036	7	-1	-48			
 0> hr	360	100849	114042	4	-1	-39			
 0> hr	361	100842	114034	2	-1	-45			
 0> hr	362	100850	114038	0	-1	-39			
 0> hr	363	100854	114044	-2	-1	-31			
 0> hr	364	100853	114032	-5	-1	-42			
 0> hr	365	100857	114027	-7	-1	-45			
 0> hr	366	100858	114029	-9	-1	-40			
 0> hr	367	100853	114033	-11	-1	-34			
 0> hr	368	100851	114039	-13	-1	-26			
 0> hr	369	100841	114028	-15	-1	-36			
 0> hr	370	100849	114034	-17	-1	-28			
 0> hr	371	100843	114029	-19	-1	-32			
 0> hr	372	100852	114038	-21	-1	-21			
 0> hr	373	100851	114025	-22	-1	-33			
 0> hr	374	100850	114022	-23	-1	-34			
 0> hr	375	100854	114039	-25	-1	-16			
 0> hr	376	100862	114042	-26	-1	-12			
 0> hr	377	100857	114045	-27	-1	-8			
 0> hr	378	100848	114044	-28	-1	-9			
 0> hr	379	100849	114053	-29	-1	0			
 0> hr	380	100855	114052	-29	-1	0			
 0> hr	381	100859	114056	-29	-1	3			
 0> hr	382	100867	114059	-30	-1	5			
 0> hr	383	100857	114071	-30	-1	17			
 0> hr	384	100870	114075	-30	-1	20			
 0> hr	385	100871	114072	-29	-1	16			
 0> hr	386	100861	114075	-29	-1	18			
 0> hr	387	100872	114073	-28	-1	15			
 0> hr	388	100870	114080	-28	-1	22			
 0> hr	389	100870	114071	-27	-1	12			
 0> hr	390	100860	114083	-26	-1	23			
 0> hr	391	100878	114073	-25	-1	12			
 0> hr	392	100886	114090	-24	-1	28			
 0> hr	393	100879	114103	-23	-1	40			
 0> hr	394	100887	114120	-21	-1	55			
 0> hr	395	100879	114112	-20	-1	44			
 0> hr	396	100890	114110	-18	-1	40			
 0> hr	397	100891	114111	-17	-1	39			
 0> hr	398	100887	114122	-15	-1	48			
 0> hr	399	100898	114109	-13	-1	32			
 0> hr	400	100905	114116	-11	-1	38			
 0> hr	401	100894	114127	-9	-1	47			
 0> hr	402	100904	114128	-7	-1	45			
 0> hr	403	100902	114147	-5	-1	62			
 0> hr	404	100898	114159	-3	-1	71			
 0> hr	405	100919	114156	-1	-1	64			
 0> hr	406	100921	114150	0	0	55			
 0> hr	407	100899	114159	2	0	61			
 0> hr	408	100927	114165	5	1	64			
 0> hr	409	100938	114186	7	1	82			
 0> hr	410	100924	114171	9	1	63			
 0> hr	411	100925	114169	12	1	58			
 0> hr	412	100932	114178	14	1	64			
 0> hr	413	100921	114166	17	1	49			
 0> hr	414	100924	114158	19	1	38			
 0> hr	415	100916	114141	21	1	19			
 0> hr	416	100900	114149	23	1	26			
 0> hr	417	100925	114128	25	1	4			
 0> hr	418	100894	114111	26	1	-12			
 0> hr	419	100893	114099	27	1	-24			
 0> hr	420	100891	114087	28	1	-34			
 0> hr	421	100882	114078	29	1	-42			
 0> hr	422	100880	114082	29	1	-36			
 0> hr	423	100876	114070	30	1	-46			
 0> hr	424	100878	114050	29	1	-63			
 0> hr	425	100884	114072	29	1	-38			
 0> hr	426	100866	114059	28	0	-49			
 0> hr	427	100871	114056	27	0	-50			
 0> hr	428	100862	114042	26	0	-61			
 0> hr	429	100861	114028	24	0	-72			
 0> hr	430	100848	114028	23	-1	-69			
 0> hr	431	100855	114014	21	-1	-79			
 0> hr	432	100847	114017	19	-1	-72			
 0> hr	433	100842	114017	16	-1	-69			
 0> hr	434	100841	113998	14	-1	-84			
 0> hr	435	100838	113998	11	-1	-80			
 0> hr	436	100845	113998	9	-1	-76			
 0> hr	437	100845	114006	6	-1	-64			
 0> hr	438	100853	113998	3	-1	-69			
 0> hr	439	100831	114005	0	-1	-58			
 0> hr	440	100848	114004	-2	-1	-56			
 0> hr	441	100854	113992	-4	-1	-66			
 0> hr	442	100848	113998	-7	-1	-56			
 0> hr	443	100849	114011	-10	-1	-40			
 0> hr	444	100840	113993	-12	-1	-56			
 0> hr	445	100841	114013	-15	-1	-34			
 0> hr	446	100830	114001	-17	-1	-44			
 0> hr	447	100846	113999	-20	-1	-44			
 0> hr	448	100839	113985	-22	-1	-55			
 0> hr	449	100835	113991	-24	-1	-47			
 0> hr	450	100846	113999	-26	-1	-36			
 0> hr	451	100838	113996	-28	-1	-37			
 0> hr	452	100841	113982	-30	-1	-50			
 0> hr	453	100832	114000	-31	-1	-29			
 0> hr	454	100847	114018	-33	-1	-10			
 0> hr	455	100843	114006	-34	-1	-21			
 0> hr	456	100832	114006	-35	-1	-20			
 0> hr	457	100844	114001	-36	-1	-24			
 0> hr	458	100832	114015	-37	-1	-9			
 0> hr	459	100851	114002	-38	-1	-21			
 0> hr	460	100842	114010	-39	-1	-12			
 0> hr	461	100847	114014	-39	-1	-8			
 0> hr	462	100845	114015	-39	-1	-6			
 0> hr	463	100853	114016	-39	-1	-5			
 0> hr	464	100838	114016	-39	-1	-5			
 0> hr	465	100848	114038	-39	-1	17			
 0> hr	466	100855	114021	-39	-1	0			
 0> hr	467	100858	114018	-38	-1	-3			
 0> hr	468	100859	114034	-38	-1	12			
 0> hr	469	100862	114031	-37	-1	8			
 0> hr	470	100854	114037	-36	-1	14			
 0> hr	471	100858	114032	-35	-1	8			
 0> hr	472	100859	114021	-34	-1	-2			
 0> hr	473	100849	114039	-33	-1	15			
 0> hr	474	100851	114064	-32	-1	39			
 0> hr	475	100870	114047	-31	-1	20			
 0> hr	476	100876	114045	-29	-1	17			
 0> hr	477	100854	114029	-28	-1	0			
 0> hr	478	100882	114049	-26	-1	20			
 0> hr	479	100870	114060	-25	-1	30			
 0> hr	480	100864	114049	-23	-1	18			
 0> hr	481	100871	114073	-22	-1	41			
 0> hr	482	100875	114071	-20	-1	37			
 0> hr	483	100886	114067	-18	-1	31			
 0> hr	484	100887	114091	-16	-1	53			
 0> hr	485	100885	114086	-14	-1	46			
 0> hr	486	100886	114104	-12	-1	61			
 0> hr	487	100876	114110	-10	-1	64			
 0> hr	488	100886	114097	-8	-1	48			
 0> hr	489	100913	114122	-6	-1	71			
 0> hr	490	100902	114108	-3	-1	53			
 0> hr	491	100913	114117	-1	-1	59			
 0> hr	492	100915	114118	0	0	57			
 0> hr	493	100907	114115	3	1	51			
 0> hr	494	100908	114095	5	1	29			
 0> hr	495	100889	114101	7	1	33			
 0> hr	496	100881	114097	9	1	28			
 0> hr	497	100879	114066	11	1	-4			
 0> hr	498	100894	114062	13	1	-8			
 0> hr	499	100878	114046	15	1	-23			
 0> hr	500	100870	114020	16	1	-48			
 0> hr	501	100871	114017	17	1	-49			
 0> hr	502	100868	114017	18	1	-46			
 0> hr	503	100846	114002	18	1	-59			
 0> hr	504	100860	113987	18	1	-71			
 0> hr	505	100840	113981	18	1	-73			
 0> hr	506	100842	113975	17	1	-76			
 0> hr	507	100851	113963	16	0	-84			
 0> hr	508	100834	113947	15	0	-96			
 0> hr	509	100830	113953	13	-1	-85			
 0> hr	510	100826	113929	11	-1	-104			
 0> hr	511	100834	113931	9	-1	-97			
 0> hr	512	100815	113923	7	-1	-100			
 0> hr	513	100817	113927	4	-1	-91			
 0> hr	514	100811	113920	2	-1	-94			
 0> hr	515	100800	113919	0	-1	-90			
 0> hr	516	100812	113916	-3	-1	-88			
 0> hr	517	100812	113917	-6	-1	-83			
 0> hr	518	100806	113907	-9	-1	-89			
 0> hr	519	100813	113935	-12	-1	-56			
 0> hr	520	100803	113906	-15	-1	-83			
 0> hr	521	100802	113918	-18	-1	-66			
 0> hr	522	100801	113901	-21	-1	-80			
 0> hr	523	100809	113892	-24	-1	-85			
 0> hr	524	100802	113890	-27	-1	-83			
 0> hr	525	100805	113900	-29	-1	-69			
 0> hr	526	100801	113900	-32	-1	-65			
 0> hr	527	100810	113904	-35	-1	-58			
 0> hr	528	100819	113901	-37	-1	-58			
 0> hr	529	100801	113909	-40	-1	-47			
 0> hr	530	100796	113889	-42	-1	-65			
 0> hr	531	100795	113912	-44	-1	-38			
 0> hr	532	100802	113900	-46	-1	-48			
 0> hr	533	100811	113898	-47	-1	-48			
 0> hr	534	100811	113898	-49	-1	-46			
 0> hr	535	100808	113892	-50	-1	-49			
 0> hr	536	100811	113908	-52	-1	-31			
 0> hr	537	100811	113908	-53	-1	-29			
 0> hr	538	100795	113909	-54	-1	-27			
 0> hr	539	100803	113893	-54	-1	-41			
 0> hr	540	100801	113907	-55	-1	-25			
 0> hr	541	100804	113906	-56	-1	-25			
 0> hr	542	100809	113908	-56	-1	-22			
 0> hr	543	100797	113902	-56	-1	-27			
 0> hr	544	100793	113904	-56	-1	-23			
 0> hr	545	100794	113907	-56	-1	-19			
 0> hr	546	100811	113920	-56	-1	-5			
 0> hr	547	100808	113918	-55	-1	-7			
 0> hr	548	100816	113909	-55	-1	-15			
 0> hr	549	100811	113921	-54	-1	-3			
 0> hr	550	100806	113923	-53	-1	0			
 0> hr	551	100806	113929	-52	-1	5			
 0> hr	552	100806	113931	-51	-1	6			
 0> hr	553	100812	113936	-50	-1	11			
 0> hr	554	100815	113944	-49	-1	18			
 0> hr	555	100828	113944	-47	-1	17			
 0> hr	556	100838	113966	-46	-1	39			
 0> hr	557	100822	113959	-44	-1	30			
 0> hr	558	100837	113964	-42	-1	33			
 0> hr	559	100833	113964	-40	-1	31			
 0> hr	560	100837	113971	-38	-1	37			
 0> hr	561	100833	113971	-36	-1	35			
 0> hr	562	100846	113988	-33	-1	50			
 0> hr	563	100846	113990	-31	-1	50			
 0> hr	564	100843	113986	-28	-1	43			
 0> hr	565	100840	113999	-26	-1	54			
 0> hr	566	100838	114002	-23	-1	54			
 0> hr	567	100857	113989	-20	-1	39			
 0> hr	568	100844	114007	-18	-1	55			
 0> hr	569	100868	114002	-15	-1	47			
 0> hr	570	100860	114018	-12	-1	60			
 0> hr	571	100864	114024	-9	-1	63			
 0> hr	572	100879	114013	-6	-1	49			
 0> hr	573	100895	114043	-4	-1	77			
 0> hr	574	100871	114041	-1	0	71			
 0> hr	575	100877	114036	1	0	62			
 0> hr	576	100877	114027	4	1	50			
 0> hr	577	100874	114022	7	1	43			
 0> hr	578	100866	114003	10	1	21			
 0> hr	579	100850	114012	12	1	29			
 0> hr	580	100853	113998	15	1	14			
 0> hr	581	100856	113986	17	1	1			
 0> hr	582	100843	113966	19	1	-18			
 0> hr	583	100842	113952	20	1	-31			
 0> hr	584	100834	113932	21	1	-49			
 0> hr	585	100833	113937	22	1	-42			
 0> hr	586	100825	113916	23	1	-61			
 0> hr	587	100818	113921	23	1	-53			
 0> hr	588	100813	113914	23	1	-57			
 0> hr	589	100805	113895	23	1	-73			
 0> hr	590	100818	113895	22	1	-70			
 0> hr	591	100820	113886	21	0	-75			
 0> hr	592	100816	113890	20	0	-67			
 0> hr	593	100808	113880	18	-1	-74			
 0> hr	594	100798	113878	16	-1	-72			
 0> hr	595	100806	113885	15	-1	-62			
 0> hr	596	100803	113875	12	-1	-68			
 0> hr	597	100785	113883	10	-1	-57			
 0> hr	598	100793	113866	8	-1	-71			
 0> hr	599	100797	113882	6	-1	-52			
 0> hr	600	100802	113854	3	-1	-77			
 0> hr	601	100807	113876	1	-1	-51			
 0> hr	602	100791	113867	-1	-1	-57			
 0> hr	603	100791	113868	-3	-1	-54			
 0> hr	604	100786	113883	-5	-1	-36			
 0> hr	605	100792	113879	-8	-1	-38			
 0> hr	606	100793	113889	-10	-1	-26			
 0> hr	607	100810	113883	-12	-1	-31			
 0> hr	608	100802	113894	-14	-1	-18			
 0> hr	609	100800	113899	-16	-1	-12			
 0> hr	610	100810	113903	-18	-1	-8			
 0> hr	611	100811	113904	-19	-1	-6			
 0> hr	612	100809	113881	-21	-1	-29			
 0> hr	613	100806	113902	-22	-1	-6			
 0> hr	614	100799	113906	-23	-1	-2			
 0> hr	615	100817	113901	-24	-1	-7			
 0> hr	616	100806	113895	-25	-1	-13			
 0> hr	617	100820	113906	-25	-1	-1			
 0> hr	618	100807	113902	-26	-1	-5			
 0> hr	619	100807	113902	-26	-1	-5			
 0> hr	620	100800	113902	-26	-1	-4			
 0> hr	621	100814	113905	-27	-1	-1			
 0> hr	622	100816	113901	-27	-1	-5			
 0> hr	623	100815	113914	-27	-1	7			
 0> hr	624	100810	113910	-26	-1	3			
 0> hr	625	100817	113898	-26	-1	-8			
 0> hr	626	100814	113916	-26	-1	9			
 0> hr	627	100814	113907	-25	-1	0			
 0> hr	628	100811	113930	-25	-1	23			
 0> hr	629	100822	113923	-24	-1	14			
 0> hr	630	100826	113927	-24	-1	18			
 0> hr	631	100818	113920	-23	-1	10			
 0> hr	632	100816	113935	-22	-1	24			
 0> hr	633	100822	113932	-21	-1	20			
 0> hr	634	100831	113935	-20	-1	22			
 0> hr	635	100839	113947	-19	-1	33			
 0> hr	636	100832	113956	-17	-1	40			
 0> hr	637	100831	113957	-16	-1	39			
 0> hr	638	100839	113977	-15	-1	57			
 0> hr	639	100839	113972	-13	-1	49			
 0> hr	640	100838	113971	-11	-1	46			
 0> hr	641	100850	113987	-10	-1	60			
 0> hr	642	100846	113975	-8	-1	45			
 0> hr	643	100852	113991	-6	-1	58			
 0> hr	644	100851	113988	-4	-1	52			
 0> hr	645	100856	114004	-2	-1	66			
 0> hr	646	100868	113997	0	0	55			
 0> hr	647	100865	114022	1	0	78			
 0> hr	648	100879	114030	4	1	82			
 0> hr	649	100869	114020	6	1	68			
 0> hr	650	100870	114031	8	1	75			
 0> hr	651	100882	114045	11	1	85			
 0> hr	652	100887	114057	13	1	93			
 0> hr	653	100895	114081	16	1	112			
 0> hr	654	100900	114072	19	1	98			
 0> hr	655	100909	114089	22	1	110			
 0> hr	656	100919	114078	24	1	93			
 0> hr	657	100910	114085	27	1	96			
 0> hr	658	100912	114066	30	1	72			
 0> hr	659	100896	114071	33	1	73			
 0> hr	660	100892	114051	36	1	50			
 0> hr	661	100895	114043	38	1	39			
 0> hr	662	100881	114026	41	1	20			
 0> hr	663	100876	114036	43	1	29			
 0> hr	664	100872	114015	44	1	7			
 0> hr	665	100864	113996	46	1	-12			
 0> hr	666	100869	114006	47	1	-1			
 0> hr	667	100863	113977	48	1	-30			
 0> hr	668	100860	113977	49	1	-29			
 0> hr	669	100859	113968	49	1	-36			
 0> hr	670	100851	113959	49	1	-43			
 0> hr	671	100850	113964	48	1	-36			
 0> hr	672	100844	113948	47	0	-50			
 0> hr	673	100850	113951	46	0	-45			
 0> hr	674	100833	113949	45	0	-44			
 0> hr	675	100844	113941	43	-1	-50			
 0> hr	676	100832	113949	42	-1	-40			
 0> hr	677	100846	113927	40	-1	-60			
 0> hr	678	100832	113949	38	-1	-35			
 0> hr	679	100833	113934	35	-1	-48			
 0> hr	680	100827	113923	33	-1	-56			
 0> hr	681	100841	113938	30	-1	-39			
 0> hr	682	100837	113938	28	-1	-37			
 0> hr	683	100827	113934	25	-1	-39			
 0> hr	684	100847	113938	23	-1	-33			
 0> hr	685	100834	113945	20	-1	-24			
 0> hr	686	100837	113930	18	-1	-38			
 0> hr	687	100836	113934	15	-1	-32			
 0> hr	688	100843	113956	13	-1	-8			
 0> hr	689	100828	113940	10	-1	-24			
 0> hr	690	100837	113950	8	-1	-13			
 0> hr	691	100840	113957	6	-1	-5			
 0> hr	692	100838	113941	4	-1	-21			
 0> hr	693	100838	113960	2	-1	-1			
 0> hr	694	100839	113958	0	-1	-3			
 0> hr	695	100840	113959	-1	-1	-2			
 0> hr	696	100843	113958	-2	-1	-2			
 0> hr	697	100831	113941	-4	-1	-19			
 0> hr	698	100848	113949	-5	-1	-10			
 0> hr	699	100841	113951	-6	-1	-8			
 0> hr	700	100848	113953	-7	-1	-5			
 0> hr	701	100849	113957	-8	-1	-1			
 0> hr	702	100845	113955	-9	-1	-3			
 0> hr	703	100847	113951	-10	-1	-7			
 0> hr	704	100854	113967	-11	-1	9			
 0> hr	705	100837	113949	-12	-1	-9			
 0> hr	706	100859	113958	-12	-1	0<info> app: ^_^ Final HR 85 			
 0> <info> app: [OK]	LED Power 105								
 0> <info> app: BATT Reading...									
 0> <info> app: [OK]	HR sample count 707								
 0> <info> app: Peak Index									
 0> 	72	153	230	310	389	468	546	622	
 0> 	END Peak Index	<info> app: HR Index							
 0> 	87	91	88	89	89	90	93<info> app: HR Mean 89 		
 0> <info> app: HR SD 1.84 									
 0> 									
 0> hr	0	96217	108426	25	0	-56			
 0> hr	1	96219	108437	23	0	-42			
 0> hr	2	96223	108448	22	0	-29			
 0> hr	3	96222	108438	20	0	-37			
 0> hr	4	96222	108445	19	0	-28			
 0> hr	5	96216	108438	17	0	-34			
 0> hr	6	96218	108437	15	-1	-33			
 0> hr	7	96217	108442	14	-1	-27			
 0> hr	8	96207	108423	12	-1	-44			
 0> hr	9	96198	108443	10	-1	-22			
 0> hr	10	96211	108437	8	-1	-27			
 0> hr	11	96210	108431	7	-1	-31			
 0> hr	12	96214	108439	5	-1	-22			
 0> hr	13	96206	108437	3	-1	-23			
 0> hr	14	96212	108442	1	-1	-17			
 0> hr	15	96213	108437	0	-1	-21			
 0> hr	16	96221	108433	-1	-1	-24			
 0> hr	17	96208	108434	-2	-1	-21			
 0> hr	18	96211	108444	-4	-1	-10			
 0> hr	19	96223	108439	-5	-1	-15			
 0> hr	20	96211	108443	-6	-1	-10			
 0> hr	21	96223	108451	-7	-1	-2			
 0> hr	22	96219	108440	-9	-1	-12			
 0> hr	23	96211	108456	-9	-1	3			
 0> hr	24	96214	108451	-10	-1	-1			
 0> hr	25	96223	108442	-11	-1	-10			
 0> hr	26	96217	108450	-12	-1	-1			
 0> hr	27	96232	108464	-12	-1	12			
 0> hr	28	96223	108461	-13	-1	8			
 0> hr	29	96215	108462	-13	-1	9			
 0> hr	30	96228	108466	-13	-1	12			
 0> hr	31	96230	108464	-13	-1	10			
 0> hr	32	96235	108468	-13	-1	13			
 0> hr	33	96243	108474	-13	-1	18			
 0> hr	34	96240	108478	-13	-1	21			
 0> hr	35	96230	108476	-13	-1	18			
 0> hr	36	96234	108489	-12	-1	30			
 0> hr	37	96244	108495	-12	-1	35			
 0> hr	38	96247	108495	-11	-1	33			
 0> hr	39	96231	108515	-10	-1	51			
 0> hr	40	96246	108512	-9	-1	46			
 0> hr	41	96245	108514	-8	-1	46			
 0> hr	42	96242	108526	-7	-1	55			
 0> hr	43	96250	108522	-6	-1	48			
 0> hr	44	96263	108525	-4	-1	49			
 0> hr	45	96264	108535	-3	-1	57			
 0> hr	46	96253	108537	-1	0	56			
 0> hr	47	96258	108539	0	0	55			
 0> hr	48	96269	108536	1	0	49			
 0> hr	49	96271	108540	3	1	51			
 0> hr	50	96256	108553	5	1	61			
 0> hr	51	96265	108551	7	1	56			
 0> hr	52	96267	108565	9	1	67			
 0> hr	53	96270	108561	11	1	60			
 0> hr	54	96289	108576	13	1	72			
 0> hr	55	96278	108571	15	1	63			
 0> hr	56	96294	108568	17	1	57			
 0> hr	57	96281	108568	19	1	54			
 0> hr	58	96274	108593	21	1	76			
 0> hr	59	96283	108568	23	1	48			
 0> hr	60	96278	108581	25	1	58			
 0> hr	61	96282	108568	26	1	42			
 0> hr	62	96272	108562	28	1	34			
 0> hr	63	96275	108562	30	1	32			
 0> hr	64	96281	108552	31	1	21			
 0> hr	65	96264	108550	33	1	18			
 0> hr	66	96273	108547	34	1	14			
 0> hr	67	96264	108534	35	1	0			
 0> hr	68	96262	108525	36	1	-8			
 0> hr	69	96250	108522	36	1	-11			
 0> hr	70	96261	108509	37	1	-23			
 0> hr	71	96247	108514	37	1	-17			
 0> hr	72	96250	108506	37	1	-24			
 0> hr	73	96251	108483	36	1	-46			
 0> hr	74	96241	108481	35	0	-45			
 0> hr	75	96239	108490	35	0	-34			
 0> hr	76	96241	108492	34	0	-30			
 0> hr	77	96238	108479	32	-1	-42			
 0> hr	78	96253	108479	31	-1	-40			
 0> hr	79	96240	108478	29	-1	-39			
 0> hr	80	96223	108475	28	-1	-40			
 0> hr	81	96234	108478	26	-1	-35			
 0> hr	82	96225	108468	24	-1	-43			
 0> hr	83	96231	108467	22	-1	-42			
 0> hr	84	96245	108453	20	-1	-54			
 0> hr	85	96230	108460	18	-1	-44			
 0> hr	86	96226	108465	16	-1	-37			
 0> hr	87	96215	108457	13	-1	-43			
 0> hr	88	96216	108461	11	-1	-37			
 0> hr	89	96218	108463	9	-1	-33			
 0> hr	90	96223	108454	7	-1	-40			
 0> hr	91	96227	108462	4	-1	-30			
 0> hr	92	96224	108453	2	-1	-38			
 0> hr	93	96217	108465	0	-1	-24			
