 0> <info> app: hr,297,49262,22200
 0> <info> app: hr,298,49255,22175
 0> <info> app: hr,299,49153,22140
 0> <info> app: hr,300,49071,22068
 0> <info> app: hr,301,48996,22041
 0> <info> app: hr,302,48933,21991
 0> <info> app: hr,303,48921,21986
 0> <info> app: hr,304,48979,22029
 0> <info> app: hr,305,49030,22050
 0> <info> app: hr,306,49090,22085
 0> <info> app: hr,307,49161,22140
 0> <info> app: hr,308,49221,22213
 0> <info> app: hr,309,49242,22202
 0> <info> app: hr,310,49220,22175
 0> <info> app: hr,311,49197,22172
 0> <info> app: hr,312,49187,22154
 0> <info> app: hr,313,49194,22168
 0> <info> app: hr,314,49207,22198
 0> <info> app: hr,315,49264,22195
 0> <info> app: hr,316,49265,22250
 0> <info> app: hr,317,49261,22246
 0> <info> app: hr,318,49279,22263
 0> <info> app: hr,319,49308,22275
 0> <info> app: hr,320,49344,22304
 0> <info> app: hr,321,49429,22386
 0> <info> app: hr,322,49443,22378
 0> <info> app: hr,323,49435,22341
 0> <info> app: hr,324,49465,22409
 0> <info> app: hr,325,49537,22461
 0> <info> app: hr,326,49625,22502
 0> <info> app: hr,327,49653,22526
 0> <info> app: hr,328,49663,22535
 0> <info> app: hr,329,49711,22579
 0> <info> app: hr,330,49812,22633
 0> <info> app: hr,331,49845,22633
 0> <info> app: hr,332,49856,22666
 0> <info> app: hr,333,49926,22723
 0> <info> app: hr,334,49997,22771
 0> <info> app: hr,335,50092,22814
 0> <info> app: hr,336,50117,22831
 0> <info> app: hr,337,50078,22792
 0> <info> app: hr,338,49956,22710
 0> <info> app: hr,339,49812,22646
 0> <info> app: hr,340,49783,22614
 0> <info> app: hr,341,49804,22609
 0> <info> app: hr,342,49823,22624
 0> <info> app: hr,343,49837,22614
 0> <info> app: hr,344,49844,22602
 0> <info> app: hr,345,49764,22567
 0> <info> app: hr,346,49712,22537
 0> <info> app: hr,347,49732,22522
 0> <info> app: hr,348,49775,22584
 0> <info> app: hr,349,49791,22583
 0> <info> app: hr,350,49796,22570
 0> <info> app: ***********  Application started  ***********
 0> 
 0> <info> app: [OK] NRF Power ON 0x0004. 
 0> <info> app: Read MAC:C94E232E2924
 0> <info> app: ***********  Sensor initial ***********
 0> <info> app: [OK]	BMI160
 0> <info> app: [OK]	SETUP ACC
 0> <info> app: [OK]	SETUP STEP COUNT
 0> <info> app: [OK]	FLASH MEMORY
 0> <info> app: [OK]	Read and using configuration in flash memory
 0> <info> app: [OK]	Using queue setting from flash memory
 0> <info> app: gender in flash 2
 0> <info> app: [OK]	OLED Initial
 0> <info> app: [OK]	Max30102 Initial, Temperature 58.06
 0> <info> app: ********** End sensor initial *********
 0> 
 0> <info> app: Max30102 Found
 0> 
 0> <info> app: HR Begin
 0> 
 0> <info> app: 346
 0> <info> app: hr,0,13970,0
 0> <info> app: hr,1,13922,0
 0> <info> app: hr,2,13972,0
 0> <info> app: hr,3,13941,0
 0> <info> app: hr,4,13978,0
 0> <info> app: hr,5,13945,0
 0> <info> app: hr,6,13984,0
 0> <info> app: hr,7,13953,0
 0> <info> app: hr,8,13955,0
 0> <info> app: hr,9,13997,0
 0> <info> app: hr,10,13944,0
 0> <info> app: hr,11,13983,0
 0> <info> app: hr,12,13930,0
 0> <info> app: hr,13,13970,0
 0> <info> app: hr,14,13902,0
 0> <info> app: hr,15,13970,0
 0> <info> app: hr,16,13929,0
 0> <info> app: hr,17,13963,0
 0> <info> app: hr,18,13949,0
 0> <info> app: hr,19,13945,0
 0> <info> app: hr,20,13972,0
 0> <info> app: hr,21,13927,0
 0> <info> app: hr,22,13975,0
 0> <info> app: hr,23,13967,0
 0> <info> app: hr,24,13977,0
 0> <info> app: hr,25,13943,0
 0> <info> app: hr,26,14005,0
 0> <info> app: hr,27,13964,0
 0> <info> app: hr,28,13959,0
 0> <info> app: hr,29,13955,0
 0> <info> app: hr,30,13952,0
 0> <info> app: hr,31,13983,0
 0> <info> app: hr,32,13929,0
 0> <info> app: hr,33,13981,0
 0> <info> app: hr,34,13910,0
 0> <info> app: hr,35,13962,0
 0> <info> app: hr,36,13914,0
 0> <info> app: hr,37,13978,0
 0> <info> app: hr,38,13966,0
 0> <info> app: hr,39,13957,0
 0> <info> app: hr,40,13946,0
 0> <info> app: hr,41,13952,0
 0> <info> app: hr,42,13978,0
 0> <info> app: hr,43,13951,0
 0> <info> app: hr,44,13949,0
 0> <info> app: hr,45,13938,0
 0> <info> app: hr,46,14017,0
 0> <info> app: hr,47,13980,0
 0> <info> app: hr,48,13999,0
 0> <info> app: hr,49,13948,0
 0> <info> app: hr,50,14006,0
 0> <info> app: hr,51,14013,0
 0> <info> app: hr,52,13986,0
 0> <info> app: hr,53,14015,0
 0> <info> app: hr,54,13953,0
 0> <info> app: hr,55,14025,0
 0> <info> app: hr,56,13966,0
 0> <info> app: hr,57,13995,0
 0> <info> app: hr,58,13963,0
 0> <info> app: hr,59,14024,0
 0> <info> app: hr,60,13974,0
 0> <info> app: hr,61,13984,0
 0> <info> app: hr,62,13990,0
 0> <info> app: hr,63,13952,0
 0> <info> app: hr,64,13981,0
 0> <info> app: hr,65,13968,0
 0> <info> app: hr,66,14021,0
 0> <info> app: hr,67,13950,0
 0> <info> app: hr,68,13984,0
 0> <info> app: hr,69,13935,0
 0> <info> app: hr,70,13974,0
 0> <info> app: hr,71,13971,0
 0> <info> app: hr,72,13993,0
 0> <info> app: hr,73,13961,0
 0> <info> app: hr,74,13969,0
 0> <info> app: hr,75,14005,0
 0> <info> app: hr,76,14014,0
 0> <info> app: hr,77,14077,0
 0> <info> app: hr,78,14038,0
 0> <info> app: hr,79,14117,0
 0> <info> app: hr,80,14062,0
 0> <info> app: hr,81,14138,0
 0> <info> app: hr,82,14120,0
 0> <info> app: hr,83,14131,0
 0> <info> app: hr,84,14119,0
 0> <info> app: hr,85,14105,0
 0> <info> app: hr,86,14127,0
 0> <info> app: hr,87,14059,0
 0> <info> app: hr,88,14084,0
 0> <info> app: hr,89,14020,0
 0> <info> app: hr,90,14094,0
 0> <info> app: hr,91,14046,0
 0> <info> app: hr,92,14079,0
 0> <info> app: hr,93,14026,0
 0> <info> app: hr,94,14057,0
 0> <info> app: hr,95,14014,0
 0> <info> app: hr,96,14018,0
 0> <info> app: hr,97,14031,0
 0> <info> app: hr,98,13982,0
 0> <info> app: hr,99,14046,0
 0> <info> app: hr,100,13973,0
 0> <info> app: hr,101,14063,0
 0> <info> app: hr,102,14011,0
 0> <info> app: hr,103,14026,0
 0> <info> app: hr,104,14028,0
 0> <info> app: hr,105,14044,0
 0> <info> app: hr,106,14032,0
 0> <info> app: hr,107,14011,0
 0> <info> app: hr,108,14024,0
 0> <info> app: hr,109,13991,0
 0> <info> app: hr,110,14033,0
 0> <info> app: hr,111,13987,0
 0> <info> app: hr,112,14036,0
 0> <info> app: hr,113,14016,0
 0> <info> app: hr,114,14038,0
 0> <info> app: hr,115,14003,0
 0> <info> app: hr,116,14019,0
 0> <info> app: hr,117,14023,0
 0> <info> app: hr,118,14011,0
 0> <info> app: hr,119,14007,0
 0> <info> app: hr,120,13976,0
 0> <info> app: hr,121,14001,0
 0> <info> app: hr,122,13984,0
 0> <info> app: hr,123,14014,0
 0> <info> app: hr,124,13999,0
 0> <info> app: hr,125,14027,0
 0> <info> app: hr,126,14001,0
 0> <info> app: hr,127,14046,0
 0> <info> app: hr,128,14016,0
 0> <info> app: hr,129,14009,0
 0> <info> app: hr,130,14047,0
 0> <info> app: hr,131,13981,0
 0> <info> app: hr,132,14064,0
 0> <info> app: hr,133,14015,0
 0> <info> app: hr,134,14054,0
 0> <info> app: hr,135,14007,0
 0> <info> app: hr,136,14038,0
 0> <info> app: hr,137,14019,0
 0> <info> app: hr,138,14074,0
 0> <info> app: hr,139,14036,0
 0> <info> app: hr,140,13986,0
 0> <info> app: hr,141,14047,0
 0> <info> app: hr,142,13975,0
 0> <info> app: hr,143,14028,0
 0> <info> app: hr,144,13989,0
 0> <info> app: hr,145,14058,0
 0> <info> app: hr,146,14024,0
 0> <info> app: hr,147,14066,0
 0> <info> app: hr,148,14045,0
 0> <info> app: hr,149,14073,0
 0> <info> app: hr,150,14031,0
 0> <info> app: hr,151,14046,0
 0> <info> app: hr,152,14057,0
 0> <info> app: hr,153,14000,0
 0> <info> app: hr,154,14061,0
 0> <info> app: hr,155,14030,0
 0> <info> app: hr,156,14070,0
 0> <info> app: hr,157,14044,0
 0> <info> app: hr,158,14100,0
 0> <info> app: hr,159,14070,0
 0> <info> app: hr,160,14094,0
 0> <info> app: hr,161,14039,0
 0> <info> app: hr,162,14045,0
 0> <info> app: hr,163,14049,0
 0> <info> app: hr,164,14020,0
 0> <info> app: hr,165,14061,0
 0> <info> app: hr,166,13996,0
 0> <info> app: hr,167,14063,0
 0> <info> app: hr,168,14036,0
 0> <info> app: hr,169,14061,0
 0> <info> app: hr,170,14044,0
 0> <info> app: hr,171,14087,0
 0> <info> app: hr,172,14045,0
 0> <info> app: hr,173,14037,0
 0> <info> app: hr,174,14050,0
 0> <info> app: hr,175,14008,0
 0> <info> app: hr,176,14057,0
 0> <info> app: hr,177,14016,0
 0> <info> app: hr,178,14060,0
 0> <info> app: hr,179,14039,0
 0> <info> app: hr,180,14061,0
 0> <info> app: hr,181,14054,0
 0> <info> app: hr,182,14093,0
 0> <info> app: hr,183,14075,0
 0> <info> app: hr,184,14073,0
 0> <info> app: hr,185,14090,0
 0> <info> app: hr,186,14057,0
 0> <info> app: hr,187,14127,0
 0> <info> app: hr,188,14060,0
 0> <info> app: hr,189,14118,0
 0> <info> app: hr,190,14075,0
 0> <info> app: hr,191,14106,0
 0> <info> app: hr,192,14077,0
 0> <info> app: hr,193,14109,0
 0> <info> app: hr,194,14081,0
 0> <info> app: hr,195,14058,0
 0> <info> app: hr,196,14089,0
 0> <info> app: hr,197,14053,0
 0> <info> app: hr,198,14069,0
 0> <info> app: hr,199,14043,0
 0> <info> app: hr,200,14103,0
 0> <info> app: hr,201,14039,0
 0> <info> app: hr,202,14090,0
 0> <info> app: hr,203,14049,0
 0> <info> app: hr,204,14098,0
 0> <info> app: hr,205,14049,0
 0> <info> app: hr,206,14050,0
 0> <info> app: hr,207,14082,0
 0> <info> app: hr,208,14052,0
 0> <info> app: hr,209,14094,0
 0> <info> app: hr,210,14063,0
 0> <info> app: hr,211,14116,0
 0> <info> app: hr,212,14074,0
 0> <info> app: hr,213,14086,0
 0> <info> app: hr,214,14067,0
 0> <info> app: hr,215,14088,0
 0> <info> app: hr,216,14086,0
 0> <info> app: hr,217,14042,0
 0> <info> app: hr,218,14071,0
 0> <info> app: hr,219,14041,0
 0> <info> app: hr,220,14096,0
 0> <info> app: hr,221,14060,0
 0> <info> app: hr,222,14095,0
 0> <info> app: hr,223,14043,0
 0> <info> app: hr,224,14082,0
 0> <info> app: hr,225,14086,0
 0> <info> app: hr,226,14097,0
 0> <info> app: hr,227,14072,0
 0> <info> app: hr,228,14063,0
 0> <info> app: hr,229,14097,0
 0> <info> app: hr,230,14046,0
 0> <info> app: hr,231,14118,0
 0> <info> app: hr,232,14037,0
 0> <info> app: hr,233,14123,0
 0> <info> app: hr,234,14081,0
 0> <info> app: hr,235,14100,0
 0> <info> app: hr,236,14071,0
 0> <info> app: hr,237,14125,0
 0> <info> app: hr,238,14098,0
 0> <info> app: hr,239,14065,0
 0> <info> app: hr,240,14130,0
 0> <info> app: hr,241,14041,0
 0> <info> app: hr,242,14090,0
 0> <info> app: hr,243,14054,0
 0> <info> app: hr,244,14125,0
 0> <info> app: hr,245,14073,0
 0> <info> app: hr,246,14131,0
 0> <info> app: hr,247,14084,0
 0> <info> app: hr,248,14101,0
 0> <info> app: hr,249,14068,0
 0> <info> app: hr,250,14033,0
 0> <info> app: hr,251,14110,0
 0> <info> app: hr,252,14052,0
 0> <info> app: hr,253,14109,0
 0> <info> app: hr,254,14050,0
 0> <info> app: hr,255,14121,0
 0> <info> app: hr,256,14060,0
 0> <info> app: hr,257,14075,0
 0> <info> app: hr,258,14051,0
 0> <info> app: hr,259,14078,0
 0> <info> app: hr,260,14060,0
 0> <info> app: hr,261,14045,0
 0> <info> app: hr,262,14120,0
 0> <info> app: hr,263,14052,0
 0> <info> app: hr,264,14091,0
 0> <info> app: hr,265,14086,0
 0> <info> app: hr,266,14115,0
 0> <info> app: hr,267,14048,0
 0> <info> app: hr,268,14103,0
 0> <info> app: hr,269,14069,0
 0> <info> app: hr,270,14097,0
 0> <info> app: hr,271,14098,0
 0> <info> app: hr,272,14068,0
 0> <info> app: hr,273,14099,0
 0> <info> app: hr,274,14060,0
 0> <info> app: hr,275,14114,0
 0> <info> app: hr,276,14056,0
 0> <info> app: hr,277,14090,0
 0> <info> app: hr,278,14038,0
 0> <info> app: hr,279,14123,0
 0> <info> app: hr,280,14091,0
 0> <info> app: hr,281,14116,0
 0> <info> app: hr,282,14097,0
 0> <info> app: hr,283,14041,0
 0> <info> app: hr,284,14106,0
 0> <info> app: hr,285,14063,0
 0> <info> app: hr,286,14118,0
 0> <info> app: hr,287,14088,0
 0> <info> app: hr,288,14114,0
 0> <info> app: hr,289,14092,0
 0> <info> app: hr,290,14120,0
 0> <info> app: hr,291,14101,0
 0> <info> app: hr,292,14130,0
 0> <info> app: hr,293,14130,0
 0> <info> app: hr,294,14083,0
 0> <info> app: hr,295,14157,0
 0> <info> app: hr,296,14115,0
 0> <info> app: hr,297,14169,0
 0> <info> app: hr,298,14125,0
 0> <info> app: hr,299,14176,0
 0> <info> app: hr,300,14140,0
 0> <info> app: hr,301,14171,0
 0> <info> app: hr,302,14107,0
 0> <info> app: hr,303,14132,0
 0> <info> app: hr,304,14107,0
 0> <info> app: hr,305,14095,0
 0> <info> app: hr,306,14138,0
 0> <info> app: hr,307,14075,0
 0> <info> app: hr,308,14120,0
 0> <info> app: hr,309,14076,0
 0> <info> app: hr,310,14127,0
 0> <info> app: hr,311,14102,0
 0> <info> app: hr,312,14127,0
 0> <info> app: hr,313,14080,0
 0> <info> app: hr,314,14127,0
 0> <info> app: hr,315,14136,0
 0> <info> app: hr,316,14112,0
 0> <info> app: hr,317,14169,0
 0> <info> app: hr,318,14099,0
 0> <info> app: hr,319,14159,0
 0> <info> app: hr,320,14118,0
 0> <info> app: hr,321,14164,0
 0> <info> app: hr,322,14134,0
 0> <info> app: hr,323,14151,0
 0> <info> app: hr,324,14136,0
 0> <info> app: hr,325,14143,0
 0> <info> app: hr,326,14150,0
 0> <info> app: hr,327,14083,0
 0> <info> app: hr,328,14154,0
 0> <info> app: hr,329,14096,0
 0> <info> app: hr,330,14153,0
 0> <info> app: hr,331,14124,0
 0> <info> app: hr,332,14160,0
 0> <info> app: hr,333,14126,0
 0> <info> app: hr,334,14151,0
 0> <info> app: hr,335,14117,0
 0> <info> app: hr,336,14140,0
 0> <info> app: hr,337,14145,0
 0> <info> app: hr,338,14081,0
 0> <info> app: hr,339,14156,0
 0> <info> app: hr,340,14113,0
 0> <info> app: hr,341,14155,0
 0> <info> app: hr,342,14096,0
 0> <info> app: hr,343,14166,0
 0> <info> app: hr,344,14151,0
 0> <info> app: hr,345,14204,0
